,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2022-05-01 00:00:00,0.7602845059547919,0.2087571001875359,0.7617390434781173,0.2898151945060767,0.7938117112444102,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 01:00:00,0.7632835220973448,0.22186088490812922,0.7662962346131807,0.23318252419597257,0.7983654412659132,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 02:00:00,0.7695425360332689,0.23649827321270456,0.7758071946949234,0.31675188913447744,0.807869177928285,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 03:00:00,0.7643331717571161,0.24178044371148094,0.7678912423977045,0.30710706339066696,0.7999592376779902,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 04:00:00,0.7668528830112893,0.24670227325194205,0.771720100022083,0.34931526501345095,0.8037851873355603,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 05:00:00,0.7664072286151007,0.2502273606793893,0.7710429004985084,0.2792381949754832,0.80310850214726,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 06:00:00,0.7755013488645326,0.25797096743674786,0.7848619805375263,0.2774420460652254,0.8169170868398873,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 07:00:00,0.7728136475744563,0.25899382075864524,0.7807778516544197,0.3078280394967311,0.8128360597724454,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 08:00:00,0.7706063015535478,0.2575361742757966,0.7774236524109399,0.2977580911972801,0.8094844079754998,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 09:00:00,0.7777810846865469,0.2640010264089584,0.7883261806071014,0.4325521473621519,0.8203786558879839,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 10:00:00,0.7741873762624724,0.26291594813788755,0.782865317628781,0.4295859757141475,0.8149219403648368,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 11:00:00,0.7757893103183657,0.26329961333706703,0.7852995558607161,0.4032998579649047,0.8173543298072558,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 12:00:00,0.7740664432959575,0.26399914875118663,0.7826815524917128,0.42031909206626755,0.8147383147843025,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 13:00:00,0.774267592653438,0.2669453852322417,0.7829872114209815,0.41586552750824396,0.8150437415724306,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 14:00:00,0.7740750879057555,0.26531419701656694,0.7826946884973724,0.43394976856230644,0.8147514408287416,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 15:00:00,0.773445414425692,0.26028252711888533,0.7817378605656433,0.43009019630578976,0.8137953395963325,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 16:00:00,0.7918912481552836,0.2686025351011337,0.809767449586525,0.35320500568032237,0.8418036405968715,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 17:00:00,0.7976395332829755,0.2763092667877673,0.8185023255449171,0.3613345647085365,0.8505318825648688,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 18:00:00,0.7949030290028782,0.2683697932014265,0.8143440374650683,0.41284076820546717,0.8463767526482812,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 19:00:00,0.7818218733296238,0.2653888788688865,0.7944664096969425,0.3769960980904045,0.8265142215801594,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 20:00:00,0.77429946109487,0.2657904065426384,0.7830356375048759,0.3842284572464582,0.8150921308679827,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 21:00:00,0.7784807068520695,0.26789268380824255,0.7893892999123604,0.3386165479843472,0.821440967762083,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 22:00:00,0.7805418973963173,0.2691531398857108,0.7925214068315805,0.3522693993904909,0.824570695917994,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-01 23:00:00,0.7845817148113158,0.26123195023543355,0.7986601600637009,0.31840299833373137,0.830704786889712,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-02 00:00:00,0.7911867165856267,0.2219215828554914,0.8086968701484125,0.3511888944514246,0.8407338742443929,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 01:00:00,0.792491077089739,0.2145481818777661,0.8106789268803598,0.37430959550584725,0.8427144256332838,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 02:00:00,0.7857394917856197,0.2013139138034361,0.8004194740211226,0.38155980367775305,0.8324627646782562,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 03:00:00,0.7882586267328756,0.19283794708713647,0.8042474559117905,0.41627093903268014,0.8362878392668082,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 04:00:00,0.7866012256960156,0.18825018028736445,0.8017289321960372,0.41386364470979103,0.8337712283182607,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 05:00:00,0.7895381404797945,0.18547343089227525,0.8061917564368211,0.3576030389219044,0.8382306631414776,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 06:00:00,0.7939932562955638,0.18319803522849826,0.8129615813883415,0.38909843614690903,0.8449953465160301,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 07:00:00,0.7923029654932559,0.1816830673604376,0.8103930796255432,0.3834492132256317,0.8424287954854018,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 08:00:00,0.7913258019999928,0.17990767300487703,0.8089082190492267,0.3718243504493452,0.8409450626464711,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 09:00:00,0.7874650720275018,0.1802434013613789,0.8030416003046295,0.41572664749449134,0.8350828994752907,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 10:00:00,0.7845541965883424,0.1789598690497194,0.7986183444424522,0.28381690953506555,0.830663003000551,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 11:00:00,0.7820513459489458,0.18051051840956234,0.7948151075735279,0.3390551278327613,0.8268626546348844,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 12:00:00,0.7741969474319018,0.1817179553807194,0.7828798616322767,0.3606435689304683,0.8149364733048078,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 13:00:00,0.7752278183495908,0.1840028191300641,0.7844463339560788,0.38738183667031406,0.8165017559251869,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 14:00:00,0.7828963752162108,0.19600718277675505,0.7960991819813157,0.3308259980037878,0.8281457538115758,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 15:00:00,0.7813547693731497,0.20618403882280573,0.7937566162460783,0.3641614707739527,0.825804967208508,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 16:00:00,0.778358668447864,0.2033070774987466,0.7892038549588107,0.3900082469412283,0.8212556636761458,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 17:00:00,0.7774982884435881,0.19697212316882323,0.7878964541420694,0.3253979223200109,0.8199492558179883,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 18:00:00,0.774766352853658,0.1975892844028046,0.7837451084791225,0.3146132704611624,0.815801063036976,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 19:00:00,0.7730672147768257,0.19873912013831957,0.7811631627348319,0.3874695018577599,0.8132210782341719,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 20:00:00,0.7793982068735464,0.19831757398032313,0.7907834981185906,0.39930671902127207,0.8228341071097668,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 21:00:00,0.7763397040302096,0.19506565129248177,0.7861359132570773,0.4078558897920133,0.8181900520075159,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 22:00:00,0.7852740495589544,0.19494632224490954,0.7997122056972334,0.3655915455851216,0.831756033490395,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-02 23:00:00,0.7837587988132032,0.18963112152810402,0.797409688146004,0.4154894286194299,0.8294552646772072,0.28,0.22,0.18,0.13,0.3,0.26
2022-05-03 00:00:00,0.7826820112511012,0.18208418518630398,0.7957734426391818,0.415537850422708,0.8278202618578655,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 01:00:00,0.7803433402850887,0.17446934858854996,0.7922196869980349,0.39220922432061006,0.8242692052172421,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 02:00:00,0.7838528305707098,0.17053148852013678,0.7975525752371193,0.4008812034675428,0.8295980432475044,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 03:00:00,0.7851098022363839,0.1708291560942521,0.7994626216844767,0.40980118801281534,0.8315066390462876,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 04:00:00,0.7891113110262139,0.174418271951422,0.8055431626032623,0.4364736645435459,0.8375825618961216,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 05:00:00,0.7929834666404434,0.17345571534554732,0.8114271433373312,0.40940572604516073,0.8434620738528124,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 06:00:00,0.791274960809149,0.17069752936231924,0.8088309627026942,0.42343403686009856,0.8408678649769458,0.27,0.22,0.18,0.13,0.3,0.26
